Sensitivity	CandidatesN	CandidatesAL
-105.70506286621102	0	0.0
-79.91720301682844	543	1.1896869244935544
-60.4205623160792	404	5.78960396039604
-45.680331803184856	359	8.495821727019498
-34.53613527681039	408	8.901960784313726
-26.110682492349756	422	9.841232227488153
-19.740707370754347	442	10.2420814479638
-14.924754556374886	445	10.982022471910112
-11.283703992189885	443	11.573363431151241
-8.530925939346728	447	11.910514541387025
-6.449716993018598	452	12.163716814159292
-4.876240819084918	456	12.348684210526315
-3.686630677198363	460	12.567391304347826
-2.7872384187560746	462	12.733766233766234
-2.1072623441883906	464	12.855603448275861
-1.5931735718597566	466	12.86480686695279
-1.204502152791972	468	13.113247863247864
-0.9106512069409385	471	13.118895966029724
-0.6884882843760382	471	13.1380042462845
-0.5205243391873122	474	13.141350210970463
-0.3935369618263582	475	13.433684210526316
-0.2975294883718968	479	13.436325678496868
-0.22494404601797552	479	13.473903966597078
-0.17006658437731006	480	13.472916666666666
-0.12857705564455565	485	13.422680412371134
-0.09720933303126224	485	13.50721649484536
-0.0734940956690274	487	13.827515400410677
-0.05556443943989496	488	13.897540983606557
-0.04200891108550479	493	13.821501014198782
-0.031760396188263706	494	13.866396761133604
-0.02401211409603845	516	13.37015503875969
-0.01815410676691212	520	13.64423076923077
-0.013725221827045109	522	13.710727969348659
-0.010376809865685163	522	13.75095785440613
-0.00784527815619012	525	13.76
-0.00593134018495675	536	13.636194029850746
-0.0044843274756197265	657	11.491628614916285
-0.0033903287084425878	661	11.576399394856278
-0.002563222426056536	678	11.383480825958703
-0.0019378974047791527	683	11.39385065885798
-0.0014651269875269692	687	11.551673944687046
-0.0011076938770267259	732	10.96174863387978
-8.374603264073139E-4	1348	6.433234421364985
-6.331530875559072E-4	1379	6.35605511240029
-4.7868874457773487E-4	1409	6.336408800567779
-3.619075997401265E-4	1412	6.480878186968838
-2.736164412330147E-4	1436	6.433844011142061
-2.0686483778394965E-4	1714	5.574679113185531
-1.56397988799718E-4	4260	2.855399061032864
-1.182430574602693E-4	5117	2.575532538596834
-8.939642219732756E-5	5125	2.689756097560976
-6.758722645824779E-5	5122	2.713002733307302
-5.1098612987389144E-5	5138	2.731023744647723
-3.863256988135119E-5	5762	2.6535925026032627
-2.920774886797456E-5	18739	1.5212658092747746
-2.2082211888950148E-5	21602	1.4742153504305158
-1.6695024464660307E-5	21639	1.5318637644992836
-1.2622097970859495E-5	21552	1.5503897550111359
-9.542804655555607E-6	21531	1.5700617713993776
-7.214737273021874E-6	21512	1.775288211230941
-5.454626370081603E-6	74563	1.3335032120488715
-4.1239130007471036E-6	74959	1.3749783214824103
-3.117841128589812E-6	75115	1.3786993276975306
-2.3572110520675622E-6	74901	1.3879120438979453
-1.7821446683213947E-6	73571	1.4958475486264968
-1.3473717663255426E-6	70952	1.674709662870673
-1.0186662783112598E-6	156515	1.9309267482349934
-7.701519450703714E-7	156679	1.951359148322366
-5.822652924949728E-7	157492	1.952905544408605
-4.4021556137637237E-7	155786	1.989768015097634
-3.3282035349820916E-7	150751	2.165451638795099
-2.5162533408937696E-7	7217	95.47970070666481
-1.9023869210550328E-7	3018	236.1931742876077
-1.4382796591203956E-7	2326	308.82545141874465
-1.0873962362463328E-7	2199	328.3542519326967
-8.221145081936472E-8	2124	341.70338983050846
-6.215510428062298E-8	1877	388.5823122003197
-4.6991714045084695E-8	1864	392.4613733905579
-3.552759205302193E-8	1876	391.2547974413646
-2.6860262979021368E-8	1847	398.4298863021115
-2.030741982810001E-8	1861	396.10317033852766
-1.5353211560020793E-8	1685	439.0433234421365
-1.160763441156525E-8	1793	413.7841606246514
-8.775830132075067E-9	1777	418.5160382667417
-6.634874236761195E-9	1868	398.82119914346896
-5.016227009310643E-9	2010	371.29701492537316
-3.7924657666489294E-9	2033	367.6350221347762
-2.867253927006896E-9	2026	369.466929911155
-2.1677572291445487E-9	1736	432.56048387096774
-1.6389100945146828E-9	1848	407.00324675324674
-1.2390807705723159E-9	2210	340.72262443438916
-9.367940078840723E-10	3010	250.64086378737542
-7.082532745643061E-10	3103	243.4099258781824
-5.354674525129324E-10	2538	298.10520094562645
-4.04834545773292E-10	2597	291.8070850981902
-3.060709081053063E-10	2769	274.1022029613579
-2.3140169673382358E-10	2859	265.7110877929346
-1.7494882340424792E-10	3161	240.56184751660868
-1.3226822120382803E-10	6165	123.93300892133009
-9.999999999999925E-11	7921	96.77363969195808
